,Unnamed: 0,id,px,py
12863,37,102,414.2799597833677,1593.985750790451
12864,38,102,443.497271995035,1655.0892260060616
12865,39,102,414.2799597833677,1593.985750790451
12866,40,102,414.2799597833677,1593.985750790451
12867,41,102,414.2799597833677,1593.985750790451
12868,42,102,414.2799597833677,1593.985750790451
12869,43,102,315.39827762649315,1657.3150870296013
12870,44,102,315.39827762649315,1657.3150870296013
12871,45,102,337.6247403537212,1566.0547850338678
12872,46,102,337.6247403537212,1566.0547850338678
12873,47,102,337.6247403537212,1566.0547850338678
12874,48,102,396.46993847702106,1524.5083709951848
12875,49,102,337.6247403537212,1566.0547850338678
12876,50,102,337.6247403537212,1566.0547850338678
12877,51,102,305.9661791154913,1569.0884182038387
12878,52,102,284.84937503698734,1569.2948488625752
12879,53,102,284.84937503698734,1569.2948488625752
12880,54,102,284.84937503698734,1569.2948488625752
12881,55,102,284.84937503698734,1569.2948488625752
12882,56,102,284.84937503698734,1569.2948488625752
12883,57,102,284.84937503698734,1569.2948488625752
12884,58,102,305.9661791154913,1569.0884182038387
12885,59,102,337.6247403537212,1566.0547850338678
12886,60,102,337.6247403537212,1566.0547850338678
12887,61,102,337.6247403537212,1566.0547850338678
12888,62,102,305.3558668588507,1497.4839050909975
12889,63,102,305.3558668588507,1497.4839050909975
12890,64,102,305.3558668588507,1497.4839050909975
12891,65,102,275.7945604661102,1432.2518166853497
12892,66,102,275.7945604661102,1432.2518166853497
12893,67,102,275.7945604661102,1432.2518166853497
12894,68,102,275.7945604661102,1432.2518166853497
12895,69,102,275.7945604661102,1432.2518166853497
12896,70,102,275.7945604661102,1432.2518166853497
12897,71,102,275.7945604661102,1432.2518166853497
12898,72,102,275.7945604661102,1432.2518166853497
12899,73,102,177.46770763438633,1406.3761822769764
12900,74,102,177.46770763438633,1406.3761822769764
12901,75,102,177.46770763438633,1406.3761822769764
12902,76,102,177.46770763438633,1406.3761822769764
12903,77,102,275.7945604661102,1432.2518166853497
12904,78,102,305.3558668588507,1497.4839050909975
12905,79,102,305.3558668588507,1497.4839050909975
12906,80,102,284.84937503698734,1569.2948488625752
12907,81,102,284.84937503698734,1569.2948488625752
12908,82,102,285.0269204212248,1579.3471244563746
12909,83,102,285.3376248424576,1590.0815187514916
12910,84,102,285.5373633991333,1657.7369235951585
12911,85,102,285.5373633991333,1657.7369235951585
12912,86,102,285.7038121967573,1667.9956298489697
12913,87,102,315.6645957020608,1708.1957569773583
12914,88,102,315.6645957020608,1708.1957569773583
12915,89,102,315.6645957020608,1708.1957569773583
12916,90,102,316.77425435078504,1789.9871743746462
12917,91,102,316.77425435078504,1789.9871743746462
12918,92,102,316.77425435078504,1789.9871743746462
12919,93,102,316.77425435078504,1789.9871743746462
12920,94,102,371.6690676854467,1707.818796642017
12921,95,102,371.6690676854467,1707.818796642017
12922,96,102,371.6690676854467,1707.818796642017
12923,97,102,344.39365810904656,1710.690875383467
12924,98,102,315.6645957020608,1708.1957569773583
12925,99,102,300.1848575577197,1657.5304929364218
12926,100,102,285.7038121967573,1667.9956298489697
12927,101,102,285.5373633991333,1657.7369235951585
12928,102,102,285.5373633991333,1657.7369235951585
12929,103,102,169.02320532014977,1682.3739740460098
12930,104,102,169.02320532014977,1682.3739740460098
12931,105,102,169.02320532014977,1682.3739740460098
12932,106,102,169.02320532014977,1682.3739740460098
12933,107,102,285.3376248424576,1590.0815187514916
12934,108,102,285.5373633991333,1657.7369235951585
12935,109,102,285.5373633991333,1657.7369235951585
12936,110,102,285.3376248424576,1590.0815187514916
12937,111,102,300.0406019333225,1589.7135336629583
12938,112,102,305.9661791154913,1569.0884182038387
12939,113,102,337.6247403537212,1566.0547850338678
12940,114,102,337.6247403537212,1566.0547850338678
12941,115,102,337.6247403537212,1566.0547850338678
12942,116,102,409.57500711448,1577.6777286890388
12943,117,102,409.57500711448,1577.6777286890388
12944,118,102,409.57500711448,1577.6777286890388
12945,119,102,414.2799597833677,1593.985750790451
12946,120,102,522.194263337104,1532.810473605475
13068,0,103,893.8189446768855,1190.2343065204998
13069,1,103,865.0565925116365,1221.109152987898
13070,2,103,839.0129040343427,1215.4996241969204
13071,3,103,834.2080820867228,1230.4344336501642
13072,4,103,834.2080820867228,1230.4344336501642
13073,5,103,834.2080820867228,1230.4344336501642
13074,6,103,708.772268474646,1216.190718143771
13075,7,103,708.772268474646,1216.190718143771
13076,8,103,681.5079554840707,1247.227119038415
13077,9,103,681.5079554840707,1247.227119038415
13078,10,103,681.5079554840707,1247.227119038415
13079,11,103,708.772268474646,1216.190718143771
13080,12,103,708.772268474646,1216.190718143771
13081,13,103,708.772268474646,1216.190718143771
13082,14,103,708.772268474646,1216.190718143771
13083,15,103,708.772268474646,1216.190718143771
13084,16,103,649.2057922301485,1178.5216104048975
13085,17,103,708.772268474646,1216.190718143771
13086,18,103,708.772268474646,1216.190718143771
13087,19,103,708.772268474646,1216.190718143771
13088,20,103,708.772268474646,1216.190718143771
13089,21,103,834.2080820867228,1230.4344336501642
13090,22,103,834.2080820867228,1230.4344336501642
13091,23,103,834.2080820867228,1230.4344336501642
13092,24,103,839.0129040343427,1215.4996241969204
13093,25,103,839.0129040343427,1215.4996241969204
13094,26,103,794.7264273775104,1083.4647793229774
13095,27,103,749.4412579372996,1084.1109970396124
13096,28,103,749.4412579372996,1084.1109970396124
13097,29,103,749.4412579372996,1084.1109970396124
13098,30,103,749.4190647648612,1078.671997923964
13099,31,103,749.4190647648612,1078.671997923964
13100,32,103,749.4190647648612,1078.671997923964
13101,33,103,702.1808961035581,1072.3085484623034
13102,34,103,702.358441487007,1084.6584870490076
13103,35,103,702.358441487007,1084.6584870490076
13104,36,103,648.5510936278428,1104.009117567199
13105,37,103,644.7116747045501,1131.5272220050333
13106,38,103,607.3161782542137,1149.9444269316796
13107,39,103,599.3044428131687,1108.864725688769
13108,40,103,599.3044428131687,1108.864725688769
13109,41,103,564.8273486082517,1076.4551121446818
13110,42,103,564.8273486082517,1076.4551121446818
13111,43,103,533.7236166943838,1048.9729086915302
13112,44,103,533.7236166943838,1048.9729086915302
13113,45,103,533.7236166943838,1048.9729086915302
13114,46,103,533.7236166943838,1048.9729086915302
13115,47,103,533.7236166943838,1048.9729086915302
13116,48,103,400.841993551449,995.1573332810412
13117,49,103,400.841993551449,995.1573332810412
13118,50,103,400.841993551449,995.1573332810412
13119,51,103,311.43679625203004,1049.3857700102783
13120,52,103,311.43679625203004,1049.3857700102783
13121,53,103,311.43679625203004,1049.3857700102783
13122,54,103,311.43679625203004,1049.3857700102783
13123,55,103,312.74619345743,1107.563315008691
13124,56,103,384.9516817071431,1159.2607323484128
13125,57,103,384.9516817071431,1159.2607323484128
13126,58,103,384.9516817071431,1159.2607323484128
13127,59,103,384.9516817071431,1159.2607323484128
13128,60,103,515.9357885604755,1170.3541364852545
13129,61,103,384.9516817071431,1159.2607323484128
13130,62,103,384.9516817071431,1159.2607323484128
13131,63,103,384.9516817071431,1159.2607323484128
13132,64,103,384.9516817071431,1159.2607323484128
13133,65,103,384.9516817071431,1159.2607323484128
13134,66,103,313.4674715786277,1182.7669017945157
13135,67,103,313.4674715786277,1182.7669017945157
13136,68,103,313.4674715786277,1182.7669017945157
13137,69,103,221.7097979447649,1106.827344831625
13138,70,103,221.7097979447649,1106.827344831625
13139,71,103,221.7097979447649,1106.827344831625
13140,72,103,221.7097979447649,1106.827344831625
13141,73,103,221.7097979447649,1106.827344831625
13142,74,103,221.7097979447649,1106.827344831625
13143,75,103,221.7097979447649,1106.827344831625
13144,76,103,221.7097979447649,1106.827344831625
13145,77,103,221.7097979447649,1106.827344831625
13146,78,103,221.7097979447649,1106.827344831625
13147,79,103,221.7097979447649,1106.827344831625
13148,80,103,221.7097979447649,1106.827344831625
13149,81,103,216.8716862380935,1257.2883698790224
13150,82,103,216.8716862380935,1257.2883698790224
13151,83,103,216.8716862380935,1257.2883698790224
13152,84,103,216.8716862380935,1257.2883698790224
13153,85,103,216.8716862380935,1257.2883698790224
13154,86,103,216.8716862380935,1257.2883698790224
13155,87,103,216.8716862380935,1257.2883698790224
13156,88,103,216.8716862380935,1257.2883698790224
13157,89,103,216.8716862380935,1257.2883698790224
13158,90,103,216.8716862380935,1257.2883698790224
13159,91,103,216.8716862380935,1257.2883698790224
13160,92,103,216.8716862380935,1257.2883698790224
13161,93,103,216.8716862380935,1257.2883698790224
13162,94,103,216.8716862380935,1257.2883698790224
13163,95,103,216.8716862380935,1257.2883698790224
13164,96,103,216.8716862380935,1257.2883698790224
13165,97,103,216.8716862380935,1257.2883698790224
13166,98,103,216.8716862380935,1257.2883698790224
13167,99,103,221.7097979447649,1106.827344831625
13168,100,103,221.7097979447649,1106.827344831625
13169,101,103,221.7097979447649,1106.827344831625
13170,102,103,221.7097979447649,1106.827344831625
13171,103,103,221.7097979447649,1106.827344831625
13172,104,103,221.7097979447649,1106.827344831625
13173,105,103,221.7097979447649,1106.827344831625
13174,106,103,221.7097979447649,1106.827344831625
13175,107,103,311.43679625203004,1049.3857700102783
13176,108,103,311.43679625203004,1049.3857700102783
13177,109,103,311.43679625203004,1049.3857700102783
13178,110,103,311.43679625203004,1049.3857700102783
13179,111,103,311.43679625203004,1049.3857700102783
13180,112,103,400.841993551449,995.1573332810412
13181,113,103,400.841993551449,995.1573332810412
13182,114,103,311.43679625203004,1049.3857700102783
13183,115,103,311.43679625203004,1049.3857700102783
13184,116,103,311.43679625203004,1049.3857700102783
13185,117,103,311.43679625203004,1049.3857700102783
13186,118,103,311.43679625203004,1049.3857700102783
13187,119,103,311.43679625203004,1049.3857700102783
13188,120,103,311.43679625203004,1049.3857700102783
13189,0,104,450.6323771038717,548.4503613421074
13190,1,104,450.6323771038717,548.4503613421074
13191,2,104,450.6323771038717,548.4503613421074
13192,3,104,450.6323771038717,548.4503613421074
13193,4,104,450.6323771038717,548.4503613421074
13194,5,104,450.6323771038717,548.4503613421074
13195,6,104,450.6323771038717,548.4503613421074
13196,7,104,450.6323771038717,548.4503613421074
13197,8,104,649.3833376135975,525.92249371649
13198,9,104,649.3833376135975,525.92249371649
13199,10,104,649.3833376135975,525.92249371649
13200,11,104,649.3833376135975,525.92249371649
13201,12,104,649.3833376135975,525.92249371649
13202,13,104,649.3833376135975,525.92249371649
13203,14,104,649.3833376135975,525.92249371649
13204,15,104,649.3833376135975,525.92249371649
13205,16,104,649.3833376135975,525.92249371649
13206,17,104,649.3833376135975,525.92249371649
13207,18,104,649.3833376135975,525.92249371649
13208,19,104,649.3833376135975,525.92249371649
13209,20,104,649.3833376135975,525.92249371649
13210,21,104,649.3833376135975,525.92249371649
13211,22,104,649.3833376135975,525.92249371649
13212,23,104,984.0785791360744,421.3160008199503
13213,24,104,984.0785791360744,421.3160008199503
13214,25,104,984.0785791360744,421.3160008199503
13215,26,104,863.6029396818393,547.5079605050294
13216,27,104,863.6029396818393,547.5079605050294
13217,28,104,863.6029396818393,547.5079605050294
13218,29,104,863.6029396818393,547.5079605050294
13219,30,104,649.3833376135975,525.92249371649
13220,31,104,649.3833376135975,525.92249371649
13221,32,104,649.3833376135975,525.92249371649
13222,33,104,649.3833376135975,525.92249371649
13223,34,104,649.3833376135975,525.92249371649
13224,35,104,649.3833376135975,525.92249371649
13225,36,104,649.3833376135975,525.92249371649
13226,37,104,649.3833376135975,525.92249371649
13227,38,104,984.0785791360744,421.3160008199503
13228,39,104,984.0785791360744,421.3160008199503
13229,40,104,986.1314476351104,63.65244509874328
13230,41,104,986.1314476351104,63.65244509874328
13231,42,104,986.1314476351104,63.65244509874328
13232,43,104,986.1314476351104,63.65244509874328
13233,44,104,984.0785791360744,421.3160008199503
13234,45,104,984.0785791360744,421.3160008199503
13235,46,104,984.0785791360744,421.3160008199503
13236,47,104,984.0785791360744,421.3160008199503
13237,48,104,984.0785791360744,421.3160008199503
13238,49,104,984.0785791360744,421.3160008199503
13239,50,104,984.0785791360744,421.3160008199503
13240,51,104,984.0785791360744,421.3160008199503
13241,52,104,984.0785791360744,421.3160008199503
13242,53,104,863.6029396818393,547.5079605050294
13243,54,104,863.6029396818393,547.5079605050294
13244,55,104,863.6029396818393,547.5079605050294
13245,56,104,863.6029396818393,547.5079605050294
13246,57,104,863.6029396818393,547.5079605050294
13247,58,104,649.3833376135975,525.92249371649
13248,59,104,649.3833376135975,525.92249371649
13249,60,104,649.3833376135975,525.92249371649
13250,61,104,649.3833376135975,525.92249371649
13251,62,104,649.3833376135975,525.92249371649
13252,63,104,649.3833376135975,525.92249371649
13253,64,104,649.3833376135975,525.92249371649
13254,65,104,863.6029396818393,547.5079605050294
13255,66,104,863.6029396818393,547.5079605050294
13256,67,104,984.0785791360744,421.3160008199503
13257,68,104,984.0785791360744,421.3160008199503
13258,69,104,984.0785791360744,421.3160008199503
13259,70,104,984.0785791360744,421.3160008199503
13260,71,104,984.0785791360744,421.3160008199503
13261,72,104,984.0785791360744,421.3160008199503
13262,73,104,984.0785791360744,421.3160008199503
13263,74,104,984.0785791360744,421.3160008199503
13264,75,104,984.0785791360744,421.3160008199503
13265,76,104,984.0785791360744,421.3160008199503
13266,77,104,984.0785791360744,421.3160008199503
13267,78,104,984.0785791360744,421.3160008199503
13268,79,104,984.0785791360744,421.3160008199503
13269,80,104,1086.122788439921,349.4691560636896
13270,81,104,1086.122788439921,349.4691560636896
13271,82,104,1122.5306886934918,393.304257848469
13272,83,104,1122.5306886934918,393.304257848469
13273,84,104,1122.5306886934918,393.304257848469
13274,85,104,1043.3565441317776,486.9699257911552
13275,86,104,1043.3565441317776,486.9699257911552
13276,87,104,984.0785791360744,421.3160008199503
13277,88,104,984.0785791360744,421.3160008199503
13278,89,104,1043.3565441317776,486.9699257911552
13279,90,104,984.0785791360744,421.3160008199503
13280,91,104,984.0785791360744,421.3160008199503
13281,92,104,984.0785791360744,421.3160008199503
13282,93,104,984.0785791360744,421.3160008199503
13283,94,104,975.911491484019,508.81567471545503
13284,95,104,975.911491484019,508.81567471545503
13285,96,104,863.6029396818393,547.5079605050294
13286,97,104,863.6029396818393,547.5079605050294
13287,98,104,863.6029396818393,547.5079605050294
13288,99,104,863.6029396818393,547.5079605050294
13289,100,104,863.6029396818393,547.5079605050294
13290,101,104,863.6029396818393,547.5079605050294
13291,102,104,863.6029396818393,547.5079605050294
13292,103,104,863.6029396818393,547.5079605050294
13293,104,104,863.6029396818393,547.5079605050294
13294,105,104,863.6029396818393,547.5079605050294
13295,106,104,984.0785791360744,421.3160008199503
13296,107,104,984.0785791360744,421.3160008199503
13297,108,104,984.0785791360744,421.3160008199503
13298,109,104,984.0785791360744,421.3160008199503
13299,110,104,984.0785791360744,421.3160008199503
13300,111,104,984.0785791360744,421.3160008199503
13301,112,104,984.0785791360744,421.3160008199503
13302,113,104,986.1314476351104,63.65244509874328
13303,114,104,986.1314476351104,63.65244509874328
13304,115,104,986.1314476351104,63.65244509874328
